1652	100	931	664
1653	100	930	664
1654	100	930	664
1655	100	931	664
1656	100	930	664
1657	100	930	664
1658	100	930	665
1659	100	930	666
1660	100	932	666
1661	100	930	666
1662	100	932	666
1663	100	932	666
1664	100	932	666
1665	100	930	666
1666	100	930	667
1667	100	930	667
1668	100	930	668
1669	100	930	667
1670	100	930	667
1671	100	930	667
1672	100	930	667
1673	100	931	667
1674	100	931	667
1675	100	931	667
1676	100	936	668
1677	100	940	668
1678	100	955	664
1679	100	962	668
1680	100	952	668
1681	100	942	666
1682	100	930	664
1683	100	936	668
1684	100	948	668
1685	100	962	664
1686	100	973	671
1687	98	992	675
1688	100	1006	674
1689	100	1004	675
1690	100	1003	675
1691	100	1004	674
1692	100	1004	674
1693	100	1004	674
1694	100	1001	673
1695	99	998	674
1696	100	1001	673
1697	99	1009	674
1698	100	1042	670
1699	100	1072	670
1700	100	1098	666
1701	100	1127	664
1702	100	1155	664
1703	58	1041	412
1703	41	1030	413
1704	99	1190	658
1705	95	1166	658
1706	100	1152	659
1707	100	1142	658
1708	100	1130	656
1709	100	1116	658
1710	100	1102	654
1711	100	1101	653
1712	100	1105	652
1713	100	1110	656
1714	100	1114	654
1715	100	1118	653
1716	100	1121	652
1717	100	1126	651
1718	100	1130	652
1719	100	1134	654
1720	100	1138	654
1721	100	1142	654
1722	100	1146	656
1723	100	1150	656
1724	100	1152	654
1725	100	1156	652
1726	100	1160	652
1727	100	1163	655
1728	99	1164	654
1729	86	1170	651
1729	57	1040	413
1730	88	1040	412
1731	73	1178	654
1731	49	1040	413
1732	76	1184	656
1733	95	1188	654
1734	100	1189	654
1735	100	1190	652
1736	100	1192	652
1737	98	1197	652
1738	98	1196	653
1739	98	1196	652
1740	99	1196	652
1741	99	1195	652
1742	100	1193	651
1743	99	1192	652
1744	99	1190	653
1745	99	1189	653
1746	99	1190	654
1747	99	1187	654
1748	100	1184	653
1749	100	1182	652
1750	99	1182	652
1751	97	1184	656
1752	96	1184	657
1753	84	1184	657
1754	88	1183	656
1755	81	1184	654
1756	97	1182	653
1757	100	1178	650
1758	100	1178	652
1759	100	1178	651
1760	99	1178	652
1761	99	1178	652
1762	100	1194	651
1763	100	1186	651
1764	100	1185	653
1765	100	1184	653
1766	100	1182	651
1767	100	1180	651
1768	100	1179	647
1769	100	1177	646
1770	98	1180	646
1771	99	1178	646
1772	100	1172	643
1773	100	1172	643
1774	100	1172	644
1775	100	1170	644
1776	100	1170	642
1777	100	1168	642
1778	100	1167	640
1779	100	1166	638
1780	100	1166	636
1781	100	1164	636
1782	99	1164	636
1783	99	1164	635
1784	99	1163	634
1785	100	1174	634
1786	100	1186	638
1787	100	1196	639
1788	100	1190	640
1789	100	1186	643
1790	100	1179	646
1791	100	1172	646
1792	100	1169	648
1793	62	1044	412
1793	39	1084	611
1793	26	1163	651
1794	97	1155	652
1795	99	1149	652
1796	100	1146	658
1797	100	1140	660
1798	100	1136	665
1799	100	1130	668
1800	100	1124	672
1801	100	1118	672
1802	100	1114	670
1803	100	1109	670
1804	100	1108	672
1805	100	1118	676
1806	100	1128	672
1807	100	1142	674
1808	100	1152	674
1809	94	1153	677
1810	100	1148	676
1811	94	1153	677
1812	98	1157	676
1813	99	1164	676
1814	96	1164	678
1815	100	1149	674
1816	100	1140	669
1817	100	1128	671
1818	100	1116	666
1819	100	1105	662
1820	100	1093	660
1821	100	1082	659
1822	98	1076	652
1823	97	1042	411
1824	99	1062	592
1825	100	1062	564
1826	97	1061	548
1827	99	1052	528
1828	100	1048	512
1829	100	1044	492
1830	100	1040	492
1831	100	1036	494
1832	100	1032	492
1833	100	1028	490
1834	100	1022	490
1835	100	1019	488
1836	100	1017	489
1837	100	1014	488
1838	100	1012	489
1839	100	1010	489
1840	100	1008	489
1841	100	1010	488
1842	100	1006	490
1843	100	1005	488
1844	100	1004	488
1845	100	1001	490
1846	100	999	490
1847	100	1001	489
1848	100	1001	489
1849	100	1000	489
1850	100	1001	489
1851	100	1000	489
1852	100	994	488
1853	100	988	486
1854	100	984	486
1855	100	983	487
1856	100	978	489
1857	100	972	488
1858	100	969	488
1859	100	966	488
1860	100	962	488
1861	100	957	488
1862	100	952	486
1863	100	951	486
1864	100	949	486
1865	100	944	486
1866	100	946	485
1867	100	948	486
1868	100	954	488
1869	100	960	488
1870	100	965	487
1871	100	964	488
1872	100	964	487
1873	100	966	487
1874	100	968	486
1875	100	970	486
1876	100	972	486
1877	100	971	486
1878	100	969	486
1879	100	968	486
1880	100	969	488
1881	100	972	487
1882	100	974	488
1883	100	976	486
1884	100	976	487
1885	100	977	486
1886	100	978	488
1887	100	978	488
1888	100	978	488
1889	100	978	488
1890	100	976	488
1891	100	976	488
1892	100	977	488
1893	100	976	488
1894	100	977	486
1895	100	976	486
1896	100	976	486
1897	100	976	486
1898	100	979	488
1899	100	982	486
1900	100	984	485
1901	100	978	486
1902	100	968	484
1903	100	962	484
1904	100	965	484
1905	100	968	485
1906	100	970	486
1907	100	971	486
1908	100	972	486
1909	100	972	487
1910	100	973	487
1911	100	974	486
1912	100	974	487
1913	100	974	486
1914	100	978	486
1915	100	980	486
1916	100	984	486
1917	100	988	486
1918	100	989	488
1919	100	987	486
1920	100	986	485
1921	100	985	486
1922	100	984	486
1923	100	983	486
1924	100	981	486
1925	100	981	486
1926	100	982	486
1927	100	978	486
1928	100	968	486
1929	100	957	484
1930	100	951	486
1931	100	952	487
1932	100	952	486
1933	100	948	486
1934	100	946	485
1935	100	943	486
1936	100	942	486
1937	99	942	486
1938	99	943	486
1939	99	944	486
1940	100	942	486
1941	100	942	486
1942	100	942	485
1943	100	942	485
1944	100	942	485
1945	100	944	485
1946	100	945	484
1947	100	942	485
1948	100	936	486
1949	100	932	484
1950	100	930	486
1951	100	932	486
1952	100	928	484
1953	100	926	483
1954	100	918	484
1955	100	917	484
1956	100	916	484
1957	100	915	484
1958	100	916	484
1959	99	926	484
1960	100	928	484
1961	100	938	486
1962	100	945	486
1963	100	943	484
1964	100	933	483
1965	100	928	484
1966	100	928	484
1967	100	927	483
1968	100	928	484
1969	100	927	482
1970	100	928	482
1971	100	928	482
1972	100	928	482
1973	100	928	482
1974	100	928	482
1975	100	928	482
1976	100	928	482
1977	100	928	482
1978	100	928	482
1979	100	928	482
1980	100	928	482
1981	100	928	482
1982	100	928	482
1983	100	927	481
1984	100	927	482
1985	100	927	482
1986	100	927	482
1987	100	927	482
1988	100	927	482
1989	100	926	482
1990	100	926	482
1991	100	926	482
1992	100	926	482
1993	100	926	482
1994	100	926	482
1995	100	928	482
1996	100	928	482
1997	100	928	482
1998	100	928	482
1999	100	926	482
2000	100	927	482
2001	100	927	482
2002	100	926	482
2003	100	926	482
2004	100	926	484
2005	100	926	484
2006	100	926	484
2007	100	927	484
2008	100	927	484
2009	100	927	482
2010	100	927	482
2011	100	927	483
2012	100	926	483
2013	100	926	484
2014	100	926	484
2015	100	927	484
2016	100	927	484
2017	100	927	484
2018	100	927	484
2019	100	927	483
2020	100	927	483
2021	100	927	484
2022	100	926	484
2023	100	928	484
2024	100	926	484
2025	100	927	484
2026	100	927	484
2027	100	927	484
2028	100	926	484
2029	100	926	484
2030	100	926	484
2031	100	927	484
2032	100	927	484
2033	100	927	484
2034	100	927	483
2035	100	927	483
2036	100	927	483
2037	100	927	483
2038	100	927	483
2039	100	927	483
2040	100	927	483
2041	100	928	483
2042	100	926	482
2043	100	926	482
2044	99	925	482
2045	100	925	482
2046	100	926	482
2047	99	926	483
2048	99	926	483
2049	100	926	483
2050	99	926	483
2051	99	925	483
2052	99	926	483
2053	99	926	483
2054	99	926	483
2055	99	926	483
2056	99	926	483
2057	99	926	483
2058	99	926	483
2059	99	926	483
2060	99	926	483
2061	99	926	483
2062	99	926	483
2063	99	926	483
2064	99	926	484
2065	100	926	484
2066	100	926	482
2067	100	926	482
2068	100	926	482
2069	100	926	482
2070	100	926	482
2071	100	926	482
2072	100	926	482
2073	100	925	482
2074	100	919	483
2075	99	906	490
2076	98	897	496
2077	47	984	690
2078	48	984	690
2079	70	1026	410
2081	0	0	0
2081	38	982	362
2083	0	0	0
2083	31	1042	410
2084	52	1041	410
2084	37	1030	409
2086	0	0	0
2086	39	984	692
2087	41	986	691
2089	0	0	0
2089	48	984	690
2090	31	984	690
2091	32	984	690
2092	67	1174	731
2093	25	1050	412
2095	0	0	0
2096	0	0	0
2097	0	0	0
2098	0	0	0
2098	25	1046	413
2100	0	0	0
2101	0	0	0
2102	0	0	0
2102	28	984	692
2104	0	0	0
2105	0	0	0
2106	0	0	0
2107	0	0	0
2108	0	0	0
2109	0	0	0
2110	0	0	0
2111	0	0	0
2111	35	984	692
2112	32	984	692
2114	0	0	0
2115	0	0	0
2116	0	0	0
2117	0	0	0
2118	0	0	0
2119	0	0	0
2120	0	0	0
2121	0	0	0
2122	0	0	0
2123	0	0	0
2124	0	0	0
2125	0	0	0
2126	0	0	0
2127	0	0	0
2128	0	0	0
2129	0	0	0
2130	0	0	0
2131	0	0	0
2132	0	0	0
2133	0	0	0
2133	25	1053	472
2135	0	0	0
2135	40	1054	473
2137	0	0	0
2138	0	0	0
2139	0	0	0
2140	0	0	0
2141	0	0	0
2142	0	0	0
2143	0	0	0
2144	0	0	0
2145	0	0	0
2146	0	0	0
2147	0	0	0
2148	0	0	0
2149	0	0	0
2150	0	0	0
2151	0	0	0
2152	0	0	0
2153	0	0	0
2154	0	0	0
2155	0	0	0
2156	0	0	0
2157	0	0	0
2158	0	0	0
2159	0	0	0
2160	0	0	0
2161	0	0	0
2162	0	0	0
2163	0	0	0
2164	0	0	0
2165	0	0	0
2166	0	0	0
2166	26	1084	694
2167	75	1088	692
2168	51	1088	692
2169	54	1088	692
2170	69	1088	692
2171	67	1087	693
2172	73	1086	692
2173	68	1086	690
2174	66	1086	690
2175	67	1086	692
2176	70	1086	690
2177	45	1088	690
2177	28	986	692
2178	45	1086	690
2178	32	987	692
2179	65	1088	691
2180	47	1088	692
2180	32	986	692
2181	46	986	692
2181	40	1086	692
2182	51	986	690
2182	35	1088	693
2183	54	986	690
2183	29	1088	692
2184	68	986	692
2185	46	986	690
2186	67	985	692
2187	54	986	690
2187	35	1084	692
2188	62	985	690
2188	28	1083	694
2189	67	985	689
2190	66	986	690
2191	67	985	689
2192	56	984	690
2193	71	1084	694
2193	32	986	692
2194	74	1084	692
2194	32	986	693
2195	65	1084	692
2195	27	1051	412
2196	74	1086	692
2196	32	986	693
2197	72	1084	692
2197	45	985	692
2197	35	1050	412
2198	66	1084	692
2198	53	986	692
2198	30	1052	412
2199	72	986	692
2199	29	1084	692
2200	44	986	692
2200	39	1084	692
2201	57	987	692
2202	64	987	692
2202	32	1085	692
2203	66	988	692
2203	28	1084	692
2204	67	987	691
2204	40	1084	692
2205	57	987	692
2205	34	1084	692
2206	63	986	692
2206	26	1084	692
2207	51	987	692
2208	52	987	692
2208	35	1084	691
2209	48	987	691
2209	44	1084	691
2210	52	986	690
2210	40	1084	691
2211	67	1084	692
2211	50	987	692
2212	70	1084	692
2212	46	987	692
2213	81	1084	692
2213	42	987	692
2214	85	1084	692
2214	40	987	692
2215	76	1086	692
2215	46	987	692
2216	77	1084	692
2216	33	987	692
2217	70	1084	692
2217	29	987	692
2218	62	1086	692
2218	37	987	692
2219	64	1084	692
2219	36	987	692
2220	65	1086	694
2220	37	987	692
2221	72	1086	692
2221	43	987	692
2222	65	1086	692
2222	47	987	692
2223	81	1086	692
2223	39	988	692
2224	71	1086	693
2224	33	988	693
2225	79	1086	692
2225	26	988	693
2226	77	1086	693
2227	82	1086	692
2228	71	1086	692
2229	62	1086	692
2229	39	987	692
2230	52	987	692
2230	48	1086	692
2231	61	986	692
2231	46	1086	692
2232	71	987	692
2232	29	1086	692
2233	75	987	692
2233	39	1086	692
2234	52	987	692
2234	45	1086	693
2235	51	987	692
2235	51	1084	693
2236	56	1084	692
2236	52	987	692
2237	60	986	692
2237	39	1084	690
2238	71	987	692
2238	64	1084	692
2239	52	986	692
2239	46	1085	691
2240	54	1086	692
2240	40	986	693
2241	65	1084	690
2242	69	1086	690
2243	59	1086	692
2244	54	1086	692
2245	48	1084	692
2246	68	1085	692
2246	41	987	692
2247	84	1086	691
2247	34	988	692
2248	62	986	692
2248	53	1084	692
2249	68	1086	692
2249	51	988	692
2250	58	1086	692
2250	43	988	692
2251	79	1086	692
2251	53	986	692
2252	71	1084	692
2252	58	986	692
2253	70	1084	693
2253	52	986	692
2254	62	1084	693
2254	39	986	693
2255	56	1084	693
2255	32	986	693
2256	56	988	692
2256	43	1085	693
2257	49	1086	693
2257	42	988	692
2258	47	988	692
2258	44	1084	693
2259	49	987	692
2259	39	1085	693
2260	57	986	692
2260	37	1086	692
2261	66	987	692
2261	33	1085	693
2262	59	986	692
2262	52	1086	693
2263	59	1086	693
2263	55	986	692
2264	70	1087	692
2264	47	986	692
2265	74	1086	692
2265	46	986	692
2266	63	1086	692
2266	60	986	692
2267	71	1084	692
2267	46	986	692
2268	63	986	692
2268	56	1085	692
2269	70	1086	694
2269	50	987	692
2270	71	987	690
2270	35	1084	693
2271	69	987	692
2271	42	1084	692
2272	71	987	692
2272	45	1084	692
2273	67	987	692
2273	44	1084	692
2274	57	988	693
2274	38	1084	692
2275	49	986	692
2275	26	1084	693
2276	31	988	692
2276	28	1084	693
2277	47	988	692
2277	35	1084	694
2278	61	1086	693
2278	30	988	692
2279	55	1086	692
2279	31	988	692
2280	54	1086	693
2280	39	986	692
2281	43	1084	693
2281	42	986	692
2282	48	986	692
2282	31	1084	693
2283	43	986	692
2283	26	1084	693
2284	75	986	692
2285	77	985	692
2286	64	986	692
2286	25	1084	692
2287	50	986	693
2287	36	1084	693
2288	49	986	694
2288	36	1084	692
2289	57	986	694
2289	31	1084	692
2290	60	986	693
2290	51	1084	692
2291	68	985	692
2291	55	1084	692
2292	72	1084	692
2292	45	986	694
2293	62	1084	692
2293	50	986	694
2294	74	1086	692
2294	52	986	693
2295	61	1084	692
2295	45	988	694
2296	71	1084	692
2296	53	986	692
2297	72	1084	692
2297	66	986	692
2298	68	1086	692
2298	57	986	692
2299	73	1086	692
2299	50	987	694
2300	74	1086	692
2300	51	986	694
2301	79	1086	692
2301	51	986	692
2302	71	1084	690
2302	36	987	694
2303	70	1086	692
2303	56	986	692
2304	61	986	692
2304	60	1085	692
2305	74	1084	691
2305	27	987	692
2306	41	1084	692
2307	57	1086	692
2307	29	986	692
2308	60	1086	692
2308	29	986	692
2309	53	1086	692
2310	54	1086	692
2310	30	986	693
2311	45	1086	692
2311	29	986	693
2312	50	1086	692
2312	49	986	693
2313	61	1086	692
2313	53	986	693
2314	56	1086	692
2314	55	986	692
2315	56	986	692
2315	40	1086	692
2316	63	1086	693
2316	54	986	692
2317	61	986	692
2317	45	1086	693
2318	55	986	692
2318	33	1086	692
2319	51	986	692
2319	41	1086	692
2320	61	986	692
2320	49	1088	692
2321	73	986	691
2321	63	1088	692
2322	55	986	692
2322	45	1086	692
2323	67	986	692
2323	67	1086	692
2324	56	1086	692
2324	44	986	693
2325	56	1086	692
2325	30	986	694
2326	62	1086	692
2327	54	1086	692
2328	49	1086	692
2329	37	1086	690
2330	72	1087	692
2331	52	1086	692
2332	58	1086	692
2332	29	986	694
2333	51	1086	692
2333	38	986	693
2334	48	1086	692
2334	48	985	693
2335	65	986	692
2335	38	1086	692
2336	72	986	692
2336	54	1086	692
2337	68	986	692
2337	65	1088	692
2338	70	986	692
2338	45	1085	692
2339	69	1088	692
2339	65	986	692
2340	75	1086	692
2340	49	986	693
2341	65	986	693
2341	64	1086	692
2342	60	1086	692
2342	55	987	693
2343	52	986	693
2343	49	1086	692
2344	54	986	693
2345	63	986	692
2346	61	985	692
2346	35	1086	692
2347	40	986	693
2347	31	1086	692
2348	32	986	693
2348	29	1086	692
2349	33	900	420
2350	47	1086	690
2351	29	1048	409
2352	32	986	692
2353	34	986	693
2354	49	986	692
2354	27	1086	690
2355	44	1086	690
2355	31	986	693
2356	42	1086	690
2356	37	985	693
2357	47	985	692
2357	38	1086	691
2358	34	985	693
2358	30	1086	691
2359	40	986	694
2359	35	1084	692
2360	52	1084	692
2360	26	986	694
2361	42	984	692
2362	37	986	692
2362	36	1086	692
2363	43	1086	692
2363	29	986	693
2364	48	986	692
2364	40	1085	692
2365	37	986	693
2365	27	1085	690
2366	36	986	693
2368	0	0	0
2368	25	986	692
2369	36	986	690
2370	46	986	690
2370	27	1086	690
2371	35	986	692
2371	27	1086	691
2372	26	987	693
2373	48	986	692
2374	56	986	692
2375	73	986	691
2375	31	1086	692
2376	77	986	691
2376	32	1085	692
2377	77	986	692
2377	54	1088	692
2378	84	986	691
2378	57	1088	692
2379	78	705	540
2379	78	1086	691
2379	48	986	691
2380	95	720	550
2381	78	1087	692
2381	42	734	560
2381	25	986	693
2382	81	1088	692
2382	52	987	693
2382	48	751	578
2383	70	1088	692
2383	54	986	692
2383	30	760	598
2384	67	1086	694
2384	46	988	692
2385	64	780	638
2385	34	988	692
2385	34	1088	692
2386	34	988	691
2386	33	1088	692
2387	79	1086	693
2388	56	815	656
2388	40	1012	542
2388	31	1086	692
2389	93	831	653
2390	99	838	638
2391	91	850	628
2392	100	859	624
2393	100	864	618
2394	44	986	692
2394	32	1086	693
2395	63	986	692
2395	33	1086	693
2396	64	986	692
2396	31	1086	693
2397	100	905	591
2398	100	910	584
2399	99	924	576
2400	100	932	566
2401	100	940	558
2402	100	945	553
2403	100	948	553
2404	100	952	553
2405	100	954	553
2406	100	954	552
2407	100	954	552
2408	100	956	552
2409	100	956	553
2410	100	956	552
2411	100	956	553
2412	100	956	553
2413	100	957	553
2414	100	957	553
2415	100	957	552
2416	100	956	552
2417	100	956	552
2418	100	956	552
2419	100	956	551
2420	100	955	552
2421	100	954	551
2422	100	952	551
2423	100	948	551
2424	100	948	550
2425	100	949	551
2426	100	952	552
2427	100	956	551
2428	100	957	552
2429	100	956	551
2430	100	954	551
2431	100	954	552
2432	100	954	552
2433	100	954	552
2434	100	954	552
2435	100	954	552
2436	100	954	552
2437	100	956	552
2438	100	956	552
2439	100	955	552
2440	100	955	552
2441	100	956	552
2442	100	956	552
2443	100	955	552
2444	100	956	552
2445	100	956	552
2446	100	955	552
2447	100	954	552
2448	100	954	552
2449	100	954	551
2450	100	955	552
2451	100	954	552
2452	100	954	552
2453	100	954	552
2454	100	954	552
2455	100	954	552
2456	100	954	552
2457	100	954	552
2458	100	953	551
2459	100	952	550
2460	100	951	550
2461	100	950	550
2462	100	954	551
2463	100	958	552
2464	100	958	552
2465	100	957	551
2466	100	954	551
2467	100	948	551
2468	100	948	550
2469	100	952	551
2470	100	958	552
2471	100	962	552
2472	100	962	552
2473	100	957	552
2474	100	945	550
2475	100	934	549
2476	100	926	550
2477	100	916	547
2478	100	907	548
2479	100	896	546
2480	100	888	549
2481	100	882	547
2482	100	875	545
2483	100	866	546
2484	100	856	546
2485	100	854	546
2486	100	859	546
2487	100	868	548
2488	100	876	548
2489	100	876	548
2490	100	872	548
2491	100	864	550
2492	100	858	546
2493	100	855	546
2494	100	854	546
2495	100	856	546
2496	100	862	548
2497	100	868	548
2498	100	874	548
2499	100	874	548
2500	100	870	548
2501	100	866	549
2502	100	860	548
2503	100	856	547
2504	100	852	546
2505	100	845	545
2506	100	839	544
2507	100	833	546
2508	100	828	547
2509	100	821	549
2510	100	818	548
2511	100	813	550
2512	100	806	548
2513	100	799	548
2514	100	794	550
2515	100	790	551
2516	100	784	552
2517	100	781	552
2518	100	776	552
2519	100	770	550
2520	100	765	549
2521	100	760	549
2522	100	754	548
2523	100	750	550
2524	100	746	550
2525	100	742	550
2526	100	738	550
2527	100	733	546
2528	100	728	546
2529	100	722	546
2530	100	718	548
2531	100	713	549
2532	100	710	550
2533	100	712	550
2534	100	715	550
2535	100	718	551
2536	99	720	552
2537	97	722	552
2538	96	723	551
2539	97	726	551
2540	99	728	554
2541	99	730	554
2542	100	732	556
2543	100	734	556
2544	99	736	556
2545	99	736	558
2546	99	740	560
2547	100	740	559
2548	100	732	560
2549	100	718	560
2550	100	708	560
2551	100	712	560
2552	100	718	560
2553	100	723	562
2554	99	728	564
2555	100	734	564
2556	100	739	566
2557	100	744	564
2558	100	747	565
2559	100	751	564
2560	100	755	567
2561	100	760	568
2562	100	764	568
2563	100	768	569
2564	100	771	570
2565	99	777	574
2566	100	780	574
2567	100	784	574
2568	100	786	575
2569	100	790	574
2570	100	794	574
2571	100	794	577
2572	99	794	576
2573	99	796	574
2574	100	794	574
2575	100	792	574
2576	100	791	572
2577	100	788	574
2578	100	787	574
2579	100	786	574
2580	100	786	574
2581	100	785	573
2582	100	784	572
2583	98	786	572
2584	98	793	574
2585	99	798	572
2586	100	801	569
2587	100	806	570
2588	100	810	570
2589	100	815	574
2590	100	818	570
2591	100	822	570
2592	100	822	572
2593	100	820	570
2594	100	815	572
2595	100	810	571
2596	100	807	572
2597	100	803	571
2598	100	798	571
2599	100	797	574
2600	99	794	573
2601	100	790	571
2602	100	786	571
2603	100	784	571
2604	100	785	572
2605	100	787	571
2606	99	790	572
2607	99	792	571
2608	100	796	570
2609	100	798	568
2610	100	802	568
2611	100	804	569
2612	100	807	570
2613	100	808	568
2614	100	810	568
2615	100	814	569
2616	100	816	568
2617	100	810	568
2618	100	807	566
2619	100	804	564
2620	100	800	564
2621	100	797	564
2622	100	791	564
2623	100	788	561
2624	100	787	562
2625	100	785	563
2626	100	782	561
2627	100	780	561
2628	100	778	560
2629	100	782	560
2630	100	784	560
2631	100	788	560
2632	100	790	559
2633	100	792	558
2634	100	795	558
2635	100	798	558
2636	100	802	556
2637	100	806	556
2638	100	803	555
2639	100	799	555
2640	100	795	556
2641	99	792	554
2642	100	788	554
2643	100	786	554
2644	100	782	556
2645	100	780	556
2646	100	776	556
2647	100	773	550
2648	100	772	555
2649	100	768	555
2650	99	765	552
2651	99	762	552
2652	99	758	555
2653	99	757	556
2654	100	752	554
2655	100	750	556
2656	100	747	556
2657	100	745	556
2658	100	744	556
2659	100	742	557
2660	100	739	560
2661	27	732	589
2662	100	740	628
2663	100	750	631
2664	100	764	624
2665	100	780	624
2666	100	795	623
2667	100	814	619
2668	99	828	614
2669	90	842	614
2669	64	914	760
2670	68	911	758
2671	99	872	614
2672	100	893	572
